id;region_id;region_title;region_city;all_region;start;end;clean_end;intersection_alarm_id;start_round;end_round;region_nums;alarm_nums_24h
19848;23;Чернігівщина;Чернігівська обл.;1;2022-06-28 10:23:18;2022-06-28 11:19:59;2022-06-28 11:19:59;;2022-06-28 10:00:00;2022-06-28 11:00:00;5;3.0
19768;9;Київщина;Київська обл.;1;2022-06-28 10:24:55;2022-06-28 11:20:08;2022-06-28 11:20:08;;2022-06-28 10:00:00;2022-06-28 11:00:00;5;6.0
19823;16;Рівненщина;Рівненська обл.;1;2022-06-28 10:31:52;2022-06-28 11:14:33;2022-06-28 11:14:33;;2022-06-28 10:00:00;2022-06-28 11:00:00;5;2.0
19713;2;Волинь;Волинська обл.;1;2022-06-28 10:32:19;2022-06-28 11:15:10;2022-06-28 11:15:10;;2022-06-28 10:00:00;2022-06-28 11:00:00;5;2.0
19728;5;️Донеччина;Донецька обл.;1;2022-06-28 11:32:39;2022-06-28 13:05:35;2022-06-28 13:05:35;;2022-06-28 11:00:00;2022-06-28 13:00:00;6;9.0
19828;19;Харківщина;Харківська обл.;1;2022-06-28 11:40:34;2022-06-28 13:05:40;2022-06-28 13:05:40;;2022-06-28 11:00:00;2022-06-28 13:00:00;6;7.0
19820;15;Полтавщина;Полтавська обл.;1;2022-06-28 11:41:01;2022-06-28 13:07:34;2022-06-28 13:07:34;;2022-06-28 11:00:00;2022-06-28 13:00:00;6;5.0
19717;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-06-28 11:41:31;2022-06-28 13:04:42;2022-06-28 13:04:42;;2022-06-28 11:00:00;2022-06-28 13:00:00;6;4.0
19759;8;Запоріжжя;Запорізька обл.;1;2022-06-28 11:41:47;2022-06-28 13:08:14;2022-06-28 13:08:14;;2022-06-28 11:00:00;2022-06-28 13:00:00;6;5.0
19825;17;Сумщина;Сумська обл.;1;2022-06-28 11:42:52;2022-06-28 13:12:36;2022-06-28 13:12:36;;2022-06-28 11:00:00;2022-06-28 13:00:00;6;5.0
19804;14;Одещина;Одеська обл.;1;2022-06-28 12:12:49;2022-06-28 13:01:43;2022-06-28 13:01:43;;2022-06-28 12:00:00;2022-06-28 13:00:00;4;6.0
19780;13;Миколаївщина;Миколаївська обл.;1;2022-06-28 12:13:29;2022-06-28 13:08:02;2022-06-28 13:08:02;;2022-06-28 12:00:00;2022-06-28 13:00:00;4;10.0
19844;22;Черкащина;Черкаська обл.;1;2022-06-28 12:14:30;2022-06-28 13:07:42;2022-06-28 13:07:42;;2022-06-28 12:00:00;2022-06-28 13:00:00;4;3.0
19773;10;Кіровоградщина;Кіровоградська обл.;1;2022-06-28 12:14:45;2022-06-28 13:07:48;2022-06-28 13:07:48;;2022-06-28 12:00:00;2022-06-28 13:00:00;4;5.0
19829;19;Харківщина;Харківська обл.;1;2022-06-28 13:41:02;2022-06-28 15:03:45;2022-06-28 15:03:45;;2022-06-28 13:00:00;2022-06-28 15:00:00;1;7.0
19718;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-06-28 13:43:08;2022-06-28 14:20:48;2022-06-28 14:20:48;;2022-06-28 13:00:00;2022-06-28 14:00:00;2;4.0
19760;8;Запоріжжя;Запорізька обл.;1;2022-06-28 13:43:14;2022-06-28 14:21:30;2022-06-28 14:21:30;;2022-06-28 13:00:00;2022-06-28 14:00:00;2;5.0
19729;5;️Донеччина;Донецька обл.;1;2022-06-28 14:05:24;2022-06-28 14:57:17;2022-06-28 14:57:17;;2022-06-28 14:00:00;2022-06-28 14:00:00;3;9.0
19805;14;Одещина;Одеська обл.;1;2022-06-28 14:16:47;2022-06-28 14:40:36;2022-06-28 14:40:36;;2022-06-28 14:00:00;2022-06-28 14:00:00;3;6.0
19781;13;Миколаївщина;Миколаївська обл.;1;2022-06-28 14:17:54;2022-06-28 14:55:50;2022-06-28 14:55:50;;2022-06-28 14:00:00;2022-06-28 14:00:00;3;10.0
19821;15;Полтавщина;Полтавська обл.;1;2022-06-28 16:38:27;2022-06-28 17:36:54;2022-06-28 17:36:54;;2022-06-28 16:00:00;2022-06-28 17:00:00;12;4.0
19761;8;Запоріжжя;Запорізька обл.;1;2022-06-28 16:38:36;2022-06-28 17:39:54;2022-06-28 17:39:54;;2022-06-28 16:00:00;2022-06-28 17:00:00;12;5.0
19830;19;Харківщина;Харківська обл.;1;2022-06-28 16:38:41;2022-06-28 17:37:52;2022-06-28 17:37:52;;2022-06-28 16:00:00;2022-06-28 17:00:00;12;7.0
19719;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-06-28 16:38:48;2022-06-28 17:34:52;2022-06-28 17:34:52;;2022-06-28 16:00:00;2022-06-28 17:00:00;12;4.0
19826;17;Сумщина;Сумська обл.;1;2022-06-28 16:41:42;2022-06-28 17:40:24;2022-06-28 17:40:24;;2022-06-28 16:00:00;2022-06-28 17:00:00;12;4.0
19769;9;Київщина;Київ;0;2022-06-28 16:43:30;2022-06-28 17:45:30;2022-06-28 16:46:35;19770.0;2022-06-28 16:00:00;2022-06-28 17:00:00;12;3.0
19756;6;Житомирщина;Житомирська обл.;1;2022-06-28 16:44:04;2022-06-28 17:46:27;2022-06-28 17:46:27;;2022-06-28 16:00:00;2022-06-28 17:00:00;12;2.0
19845;22;Черкащина;Черкаська обл.;1;2022-06-28 16:44:09;2022-06-28 17:37:13;2022-06-28 17:37:13;;2022-06-28 16:00:00;2022-06-28 17:00:00;12;2.0
19849;23;Чернігівщина;Чернігівська обл.;1;2022-06-28 16:44:15;2022-06-28 17:46:34;2022-06-28 17:46:34;;2022-06-28 16:00:00;2022-06-28 17:00:00;12;2.0
19774;10;Кіровоградщина;Кіровоградська обл.;1;2022-06-28 16:44:22;2022-06-28 17:37:20;2022-06-28 17:37:20;;2022-06-28 16:00:00;2022-06-28 17:00:00;12;4.0
19715;3;Вінниччина;Вінницька обл.;1;2022-06-28 16:46:30;2022-06-28 17:34:31;2022-06-28 17:34:31;;2022-06-28 16:00:00;2022-06-28 17:00:00;12;1.0
19770;9;Київщина;Київська обл.;1;2022-06-28 16:46:35;2022-06-28 17:48:07;2022-06-28 17:48:07;;2022-06-28 16:00:00;2022-06-28 17:00:00;12;4.0
19730;5;️Донеччина;Донецька обл.;1;2022-06-28 16:48:08;2022-06-28 17:35:14;2022-06-28 17:35:14;;2022-06-28 16:00:00;2022-06-28 17:00:00;12;8.0
19831;19;Харківщина;Харківська обл.;1;2022-06-28 17:40:38;2022-06-28 18:31:36;2022-06-28 18:31:36;;2022-06-28 17:00:00;2022-06-28 18:00:00;1;7.0
19762;8;Запоріжжя;Запорізька обл.;1;2022-06-28 18:48:59;2022-06-28 19:10:37;2022-06-28 19:10:37;;2022-06-28 18:00:00;2022-06-28 19:00:00;1;6.0
19806;14;Одещина;Одеська обл.;1;2022-06-28 19:03:19;2022-06-28 20:11:20;2022-06-28 20:11:20;;2022-06-28 19:00:00;2022-06-28 20:00:00;2;6.0
19782;13;Миколаївщина;Вознесенськ;0;2022-06-28 19:24:15;2022-06-28 20:15:17;2022-06-28 19:25:10;19784.0;2022-06-28 19:00:00;2022-06-28 20:00:00;2;10.0
19783;13;Миколаївщина;Первомайськ;0;2022-06-28 19:24:27;2022-06-28 20:15:27;2022-06-28 19:25:10;19784.0;2022-06-28 19:00:00;2022-06-28 20:00:00;2;11.0
19784;13;Миколаївщина;Миколаївська обл.;1;2022-06-28 19:25:10;2022-06-28 20:15:41;2022-06-28 20:15:41;;2022-06-28 19:00:00;2022-06-28 20:00:00;2;12.0
19714;2;Волинь;Волинська обл.;1;2022-06-28 19:46:14;2022-06-28 19:49:02;2022-06-28 19:49:02;;2022-06-28 19:00:00;2022-06-28 19:00:00;2;2.0
19824;16;Рівненщина;Рівненська обл.;1;2022-06-28 19:46:27;2022-06-28 19:50:58;2022-06-28 19:50:58;;2022-06-28 19:00:00;2022-06-28 19:00:00;2;2.0
19832;19;Харківщина;Харківська обл.;1;2022-06-28 20:15:23;2022-06-28 20:37:14;2022-06-28 20:37:14;;2022-06-28 20:00:00;2022-06-28 20:00:00;1;7.0
19807;14;Одещина;Одеська обл.;1;2022-06-28 20:49:13;2022-06-28 21:34:43;2022-06-28 21:34:43;;2022-06-28 20:00:00;2022-06-28 21:00:00;5;6.0
19771;9;Київщина;Київ;0;2022-06-28 20:49:37;2022-06-28 21:47:24;2022-06-28 20:52:38;19772.0;2022-06-28 20:00:00;2022-06-28 21:00:00;5;5.0
19785;13;Миколаївщина;Вознесенськ;0;2022-06-28 20:49:49;2022-06-28 21:34:49;2022-06-28 21:34:49;19787.0;2022-06-28 20:00:00;2022-06-28 21:00:00;5;10.0
19846;22;Черкащина;Черкаська обл.;1;2022-06-28 20:50:06;2022-06-28 21:48:40;2022-06-28 21:48:40;;2022-06-28 20:00:00;2022-06-28 21:00:00;5;3.0
19775;10;Кіровоградщина;Кіровоградська обл.;1;2022-06-28 20:50:21;2022-06-28 21:49:28;2022-06-28 21:49:28;;2022-06-28 20:00:00;2022-06-28 21:00:00;5;3.0
19787;13;Миколаївщина;Миколаївська обл.;1;2022-06-28 20:51:44;2022-06-28 21:34:09;2022-06-28 21:34:09;;2022-06-28 20:00:00;2022-06-28 21:00:00;5;11.0
19772;9;Київщина;Київська обл.;1;2022-06-28 20:52:38;2022-06-28 21:51:16;2022-06-28 21:51:16;;2022-06-28 20:00:00;2022-06-28 21:00:00;5;6.0
19850;23;Чернігівщина;Чернігівська обл.;1;2022-06-28 21:16:32;2022-06-28 21:49:16;2022-06-28 21:49:16;;2022-06-28 21:00:00;2022-06-28 21:00:00;4;3.0
19757;6;Житомирщина;Житомирська обл.;1;2022-06-28 21:16:40;2022-06-28 21:48:51;2022-06-28 21:48:51;;2022-06-28 21:00:00;2022-06-28 21:00:00;4;3.0
19716;3;Вінниччина;Вінницька обл.;1;2022-06-28 21:16:50;2022-06-28 21:33:19;2022-06-28 21:33:19;;2022-06-28 21:00:00;2022-06-28 21:00:00;4;2.0
19788;13;Миколаївщина;Первомайськ;0;2022-06-28 21:47:03;2022-06-28 21:48:15;2022-06-28 21:48:15;;2022-06-28 21:00:00;2022-06-28 21:00:00;4;9.0
19789;13;Миколаївщина;Вознесенськ;0;2022-06-28 21:47:08;2022-06-28 21:48:10;2022-06-28 21:48:10;;2022-06-28 21:00:00;2022-06-28 21:00:00;4;10.0
19833;19;Харківщина;Харківська обл.;1;2022-06-28 22:56:51;2022-06-28 23:45:48;2022-06-28 23:45:48;;2022-06-28 22:00:00;2022-06-28 23:00:00;1;7.0
19808;14;Одещина;Одеська обл.;1;2022-06-28 23:09:09;2022-06-29 00:02:41;2022-06-29 00:02:41;;2022-06-28 23:00:00;2022-06-29 00:00:00;2;6.0
19790;13;Миколаївщина;Миколаївська обл.;1;2022-06-28 23:11:41;2022-06-29 00:01:41;2022-06-29 00:01:41;;2022-06-28 23:00:00;2022-06-29 00:00:00;2;11.0
19903;13;Миколаївщина;Миколаївська обл.;1;2022-06-29 03:06:29;2022-06-29 07:06:48;2022-06-29 07:06:48;;2022-06-29 03:00:00;2022-06-29 07:00:00;1;12.0
19952;22;Черкащина;Черкаська обл.;1;2022-06-29 03:08:11;2022-06-29 03:35:52;2022-06-29 03:35:52;;2022-06-29 03:00:00;2022-06-29 03:00:00;3;4.0
19920;14;Одещина;Одеська обл.;1;2022-06-29 03:08:17;2022-06-29 03:34:50;2022-06-29 03:34:50;;2022-06-29 03:00:00;2022-06-29 03:00:00;3;7.0
19897;10;Кіровоградщина;Кіровоградська обл.;1;2022-06-29 03:08:38;2022-06-29 03:33:53;2022-06-29 03:33:53;;2022-06-29 03:00:00;2022-06-29 03:00:00;3;4.0
19904;13;Миколаївщина;Арбузинка;0;2022-06-29 06:07:46;2022-06-29 06:51:18;2022-06-29 06:51:18;;2022-06-29 06:00:00;2022-06-29 06:00:00;1;12.0
19905;13;Миколаївщина;Криве Озеро;0;2022-06-29 06:08:11;2022-06-29 06:52:00;2022-06-29 06:52:00;;2022-06-29 06:00:00;2022-06-29 06:00:00;1;13.0
19921;14;Одещина;Одеська обл.;1;2022-06-29 06:11:32;2022-06-29 07:04:21;2022-06-29 07:04:21;;2022-06-29 06:00:00;2022-06-29 07:00:00;2;8.0
19906;13;Миколаївщина;Вознесенськ;0;2022-06-29 06:46:50;2022-06-29 07:08:02;2022-06-29 07:08:02;;2022-06-29 06:00:00;2022-06-29 07:00:00;2;14.0
19907;13;Миколаївщина;Арбузинка;0;2022-06-29 06:59:55;2022-06-29 07:07:32;2022-06-29 07:07:32;;2022-06-29 06:00:00;2022-06-29 07:00:00;2;15.0
19908;13;Миколаївщина;Криве Озеро;0;2022-06-29 07:00:15;2022-06-29 07:07:50;2022-06-29 07:07:50;;2022-06-29 07:00:00;2022-06-29 07:00:00;1;16.0
19890;8;Запоріжжя;Запорізька обл.;1;2022-06-29 09:59:17;2022-06-29 10:12:15;2022-06-29 10:12:15;;2022-06-29 09:00:00;2022-06-29 10:00:00;2;6.0
19853;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-06-29 09:59:31;2022-06-29 10:11:57;2022-06-29 10:11:57;;2022-06-29 09:00:00;2022-06-29 10:00:00;2;4.0
19859;5;️Донеччина;Краматорськ;0;2022-06-29 12:04:57;2022-06-29 12:45:10;2022-06-29 12:06:23;19867.0;2022-06-29 12:00:00;2022-06-29 12:00:00;2;3.0
19860;5;️Донеччина;Слов'янськ;0;2022-06-29 12:05:02;2022-06-29 12:45:25;2022-06-29 12:06:23;19867.0;2022-06-29 12:00:00;2022-06-29 12:00:00;2;4.0
19862;5;️Донеччина;Лиман;0;2022-06-29 12:05:13;2022-06-29 12:45:31;2022-06-29 12:06:23;19867.0;2022-06-29 12:00:00;2022-06-29 12:00:00;2;6.0
19863;5;️Донеччина;Костянтинівка;0;2022-06-29 12:05:18;2022-06-29 12:45:25;2022-06-29 12:06:23;19867.0;2022-06-29 12:00:00;2022-06-29 12:00:00;2;7.0
19864;5;️Донеччина;Дружківка;0;2022-06-29 12:05:23;2022-06-29 12:45:36;2022-06-29 12:06:23;19867.0;2022-06-29 12:00:00;2022-06-29 12:00:00;2;8.0
19865;5;️Донеччина;Бахмут;0;2022-06-29 12:05:35;2022-06-29 12:46:40;2022-06-29 12:46:40;19867.0;2022-06-29 12:00:00;2022-06-29 12:00:00;2;9.0
19866;5;️Донеччина;Торецьк;0;2022-06-29 12:05:40;2022-06-29 12:46:40;2022-06-29 12:46:40;19867.0;2022-06-29 12:00:00;2022-06-29 12:00:00;2;10.0
19922;14;Одещина;Одеська обл.;1;2022-06-29 12:05:52;2022-06-29 12:33:53;2022-06-29 12:33:53;;2022-06-29 12:00:00;2022-06-29 12:00:00;2;8.0
19867;5;️Донеччина;Донецька обл.;1;2022-06-29 12:06:23;2022-06-29 12:46:22;2022-06-29 12:46:22;;2022-06-29 12:00:00;2022-06-29 12:00:00;2;11.0
19938;19;Харківщина;Харківська обл.;1;2022-06-29 12:25:36;2022-06-29 13:17:15;2022-06-29 13:17:15;;2022-06-29 12:00:00;2022-06-29 13:00:00;1;6.0
19923;14;Одещина;Одеська обл.;1;2022-06-29 13:21:55;2022-06-29 13:41:51;2022-06-29 13:41:51;;2022-06-29 13:00:00;2022-06-29 13:00:00;3;8.0
19939;19;Харківщина;Харківська обл.;1;2022-06-29 13:28:16;2022-06-29 13:52:40;2022-06-29 13:52:40;;2022-06-29 13:00:00;2022-06-29 13:00:00;3;7.0
19909;13;Миколаївщина;Миколаївська обл.;1;2022-06-29 13:28:35;2022-06-29 13:49:48;2022-06-29 13:49:48;;2022-06-29 13:00:00;2022-06-29 13:00:00;3;16.0
19892;8;Запоріжжя;Запорізька обл.;1;2022-06-29 14:03:19;2022-06-29 14:29:17;2022-06-29 14:29:17;;2022-06-29 14:00:00;2022-06-29 14:00:00;1;4.0
19940;19;Харківщина;Харківська обл.;1;2022-06-29 14:24:08;2022-06-29 15:19:39;2022-06-29 15:19:39;;2022-06-29 14:00:00;2022-06-29 15:00:00;1;7.0
19868;5;️Донеччина;Донецька обл.;1;2022-06-29 15:01:43;2022-06-29 15:17:04;2022-06-29 15:17:04;;2022-06-29 15:00:00;2022-06-29 15:00:00;2;11.0
19924;14;Одещина;Одеська обл.;1;2022-06-29 15:16:25;2022-06-29 15:30:21;2022-06-29 15:30:21;;2022-06-29 15:00:00;2022-06-29 15:00:00;2;8.0
19869;5;️Донеччина;Донецька обл.;1;2022-06-29 16:06:05;2022-06-29 16:36:46;2022-06-29 16:36:46;;2022-06-29 16:00:00;2022-06-29 16:00:00;1;12.0
19925;14;Одещина;Одеська обл.;1;2022-06-29 16:53:58;2022-06-29 17:32:21;2022-06-29 17:32:21;;2022-06-29 16:00:00;2022-06-29 17:00:00;1;9.0
19854;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-06-29 17:13:08;2022-06-29 17:26:04;2022-06-29 17:26:04;;2022-06-29 17:00:00;2022-06-29 17:00:00;4;2.0
19898;10;Кіровоградщина;Кіровоградська обл.;1;2022-06-29 17:14:14;2022-06-29 17:33:03;2022-06-29 17:33:03;;2022-06-29 17:00:00;2022-06-29 17:00:00;4;3.0
19934;15;Полтавщина;Полтавська обл.;1;2022-06-29 17:14:24;2022-06-29 17:25:53;2022-06-29 17:25:53;;2022-06-29 17:00:00;2022-06-29 17:00:00;4;1.0
19941;19;Харківщина;Харківська обл.;1;2022-06-29 17:21:35;2022-06-29 17:32:03;2022-06-29 17:32:03;;2022-06-29 17:00:00;2022-06-29 17:00:00;4;7.0
19942;19;Харківщина;Харківська обл.;1;2022-06-29 20:57:26;2022-06-29 22:08:41;2022-06-29 22:08:41;;2022-06-29 20:00:00;2022-06-29 22:00:00;1;6.0
19943;19;Харківщина;Харківська обл.;1;2022-06-29 22:43:08;2022-06-30 00:11:08;2022-06-30 00:11:08;;2022-06-29 22:00:00;2022-06-30 00:00:00;1;7.0
20007;14;Одещина;Одеська обл.;1;2022-06-30 00:28:26;2022-06-30 00:47:50;2022-06-30 00:47:50;;2022-06-30 00:00:00;2022-06-30 00:00:00;1;7.0
20022;19;Харківщина;Харківська обл.;1;2022-06-30 00:57:45;2022-06-30 01:29:57;2022-06-30 01:29:57;;2022-06-30 00:00:00;2022-06-30 01:00:00;1;7.0
20008;14;Одещина;Одеська обл.;1;2022-06-30 03:26:46;2022-06-30 04:05:45;2022-06-30 04:05:45;;2022-06-30 03:00:00;2022-06-30 04:00:00;2;7.0
19996;13;Миколаївщина;Арбузинка;0;2022-06-30 03:29:12;2022-06-30 04:10:18;2022-06-30 03:29:30;19998.0;2022-06-30 03:00:00;2022-06-30 04:00:00;2;7.0
19997;13;Миколаївщина;Криве Озеро;0;2022-06-30 03:29:18;2022-06-30 04:10:18;2022-06-30 03:29:30;19998.0;2022-06-30 03:00:00;2022-06-30 04:00:00;2;8.0
19998;13;Миколаївщина;Миколаївська обл.;1;2022-06-30 03:29:30;2022-06-30 04:10:51;2022-06-30 04:10:51;;2022-06-30 03:00:00;2022-06-30 04:00:00;2;9.0
19961;5;️Донеччина;Донецька обл.;1;2022-06-30 04:04:26;2022-06-30 04:34:07;2022-06-30 04:34:07;;2022-06-30 04:00:00;2022-06-30 04:00:00;1;12.0
19955;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-06-30 05:07:31;2022-06-30 05:42:25;2022-06-30 05:42:25;;2022-06-30 05:00:00;2022-06-30 05:00:00;3;3.0
19992;10;Кіровоградщина;Кіровоградська обл.;1;2022-06-30 05:11:09;2022-06-30 05:40:43;2022-06-30 05:40:43;;2022-06-30 05:00:00;2022-06-30 05:00:00;3;2.0
19999;13;Миколаївщина;Арбузинка;0;2022-06-30 05:13:21;2022-06-30 06:30:21;2022-06-30 06:30:21;20000.0;2022-06-30 05:00:00;2022-06-30 06:00:00;1;10.0
20000;13;Миколаївщина;Миколаївська обл.;1;2022-06-30 05:13:32;2022-06-30 06:30:01;2022-06-30 06:30:01;;2022-06-30 05:00:00;2022-06-30 06:00:00;1;11.0
20023;19;Харківщина;Харківська обл.;1;2022-06-30 05:16:43;2022-06-30 05:42:34;2022-06-30 05:42:34;;2022-06-30 05:00:00;2022-06-30 05:00:00;3;8.0
19962;5;️Донеччина;Велика Новосілка;0;2022-06-30 07:42:59;2022-06-30 07:50:47;2022-06-30 07:50:47;;2022-06-30 07:00:00;2022-06-30 07:00:00;1;13.0
19964;5;️Донеччина;Волноваха;0;2022-06-30 07:43:09;2022-06-30 07:50:47;2022-06-30 07:50:47;;2022-06-30 07:00:00;2022-06-30 07:00:00;1;15.0
19965;5;️Донеччина;Покровськ;0;2022-06-30 07:43:41;2022-06-30 07:50:26;2022-06-30 07:50:26;;2022-06-30 07:00:00;2022-06-30 07:00:00;1;16.0
19966;5;️Донеччина;Авдіївка;0;2022-06-30 07:43:47;2022-06-30 07:50:26;2022-06-30 07:50:26;;2022-06-30 07:00:00;2022-06-30 07:00:00;1;17.0
19967;5;️Донеччина;Мирноград;0;2022-06-30 07:43:52;2022-06-30 07:50:31;2022-06-30 07:50:31;;2022-06-30 07:00:00;2022-06-30 07:00:00;1;18.0
19970;5;️Донеччина;Мар'їнка;0;2022-06-30 07:44:07;2022-06-30 07:50:10;2022-06-30 07:50:10;;2022-06-30 07:00:00;2022-06-30 07:00:00;1;21.0
19986;8;Запоріжжя;Запорізька обл.;1;2022-06-30 08:28:16;2022-06-30 08:50:34;2022-06-30 08:50:34;;2022-06-30 08:00:00;2022-06-30 08:00:00;2;3.0
19956;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-06-30 08:29:46;2022-06-30 08:49:54;2022-06-30 08:49:54;;2022-06-30 08:00:00;2022-06-30 08:00:00;2;4.0
19971;5;️Донеччина;Донецька обл.;1;2022-06-30 12:38:48;2022-06-30 13:22:39;2022-06-30 13:22:39;;2022-06-30 12:00:00;2022-06-30 13:00:00;1;13.0
20009;14;Одещина;Одеська обл.;1;2022-06-30 14:17:44;2022-06-30 14:42:50;2022-06-30 14:42:50;;2022-06-30 14:00:00;2022-06-30 14:00:00;1;5.0
20010;14;Одещина;Одеська обл.;1;2022-06-30 15:40:08;2022-06-30 15:59:21;2022-06-30 15:59:21;;2022-06-30 15:00:00;2022-06-30 15:00:00;1;5.0
19972;5;️Донеччина;Донецька обл.;1;2022-06-30 16:57:31;2022-06-30 17:06:47;2022-06-30 17:06:47;;2022-06-30 16:00:00;2022-06-30 17:00:00;1;12.0
20024;19;Харківщина;Харківська обл.;1;2022-06-30 18:04:29;2022-06-30 18:28:10;2022-06-30 18:28:10;;2022-06-30 18:00:00;2022-06-30 18:00:00;1;5.0
19973;5;️Донеччина;Донецька обл.;1;2022-06-30 22:02:51;2022-06-30 22:28:15;2022-06-30 22:28:15;;2022-06-30 22:00:00;2022-06-30 22:00:00;1;13.0
20025;19;Харківщина;Харківська обл.;1;2022-06-30 22:51:53;2022-06-30 23:48:56;2022-06-30 23:48:56;;2022-06-30 22:00:00;2022-06-30 23:00:00;1;4.0
20123;19;Харківщина;Харківська обл.;1;2022-07-01 00:02:12;2022-07-01 00:39:51;2022-07-01 00:39:51;;2022-07-01 00:00:00;2022-07-01 00:00:00;4;5.0
20108;14;Одещина;Одеська обл.;1;2022-07-01 00:11:35;2022-07-01 00:57:58;2022-07-01 00:57:58;;2022-07-01 00:00:00;2022-07-01 00:00:00;4;5.0
20088;13;Миколаївщина;Миколаївська обл.;1;2022-07-01 00:12:03;2022-07-01 01:00:30;2022-07-01 01:00:30;;2022-07-01 00:00:00;2022-07-01 01:00:00;4;6.0
20134;22;Черкащина;Черкаська обл.;1;2022-07-01 00:31:34;2022-07-01 00:58:27;2022-07-01 00:58:27;;2022-07-01 00:00:00;2022-07-01 00:00:00;4;1.0
20079;10;Кіровоградщина;Кіровоградська обл.;1;2022-07-01 00:31:40;2022-07-01 00:58:19;2022-07-01 00:58:19;;2022-07-01 00:00:00;2022-07-01 00:00:00;4;2.0
20034;3;Вінниччина;Вінницька обл.;1;2022-07-01 00:32:10;2022-07-01 01:03:37;2022-07-01 01:03:37;;2022-07-01 00:00:00;2022-07-01 01:00:00;4;1.0
20069;8;Запоріжжя;Запорізька обл.;1;2022-07-01 00:34:53;2022-07-01 01:32:48;2022-07-01 01:32:48;;2022-07-01 00:00:00;2022-07-01 01:00:00;4;2.0
20036;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-07-01 00:35:00;2022-07-01 01:31:03;2022-07-01 01:31:03;;2022-07-01 00:00:00;2022-07-01 01:00:00;4;3.0
20089;13;Миколаївщина;Миколаївська обл.;1;2022-07-01 05:04:43;2022-07-01 06:01:17;2022-07-01 06:01:17;;2022-07-01 05:00:00;2022-07-01 06:00:00;1;4.0
20070;8;Запоріжжя;Запорізька обл.;1;2022-07-01 05:07:55;2022-07-01 05:54:21;2022-07-01 05:54:21;;2022-07-01 05:00:00;2022-07-01 05:00:00;1;3.0
20046;5;️Донеччина;Донецька обл.;1;2022-07-01 06:25:56;2022-07-01 06:59:39;2022-07-01 06:59:39;;2022-07-01 06:00:00;2022-07-01 06:00:00;1;13.0
20047;5;️Донеччина;Краматорськ;0;2022-07-01 09:28:16;2022-07-01 09:33:28;2022-07-01 09:33:28;;2022-07-01 09:00:00;2022-07-01 09:00:00;1;5.0
20048;5;️Донеччина;Лиман;0;2022-07-01 09:28:21;2022-07-01 09:33:44;2022-07-01 09:33:44;;2022-07-01 09:00:00;2022-07-01 09:00:00;1;6.0
20049;5;️Донеччина;Костянтинівка;0;2022-07-01 09:28:26;2022-07-01 09:33:39;2022-07-01 09:33:39;;2022-07-01 09:00:00;2022-07-01 09:00:00;1;7.0
20051;5;️Донеччина;Слов'янськ;0;2022-07-01 09:28:37;2022-07-01 09:33:49;2022-07-01 09:33:49;;2022-07-01 09:00:00;2022-07-01 09:00:00;1;9.0
20052;5;️Донеччина;Дружківка;0;2022-07-01 09:28:42;2022-07-01 09:33:59;2022-07-01 09:33:59;;2022-07-01 09:00:00;2022-07-01 09:00:00;1;10.0
20090;13;Миколаївщина;Миколаївська обл.;1;2022-07-01 09:33:59;2022-07-01 10:09:12;2022-07-01 10:09:12;;2022-07-01 09:00:00;2022-07-01 10:00:00;2;3.0
20109;14;Одещина;Одеська обл.;1;2022-07-01 09:34:39;2022-07-01 10:04:11;2022-07-01 10:04:11;;2022-07-01 09:00:00;2022-07-01 10:00:00;2;4.0
20110;14;Одещина;Одеська обл.;1;2022-07-01 17:39:21;2022-07-01 18:38:23;2022-07-01 18:38:23;;2022-07-01 17:00:00;2022-07-01 18:00:00;2;3.0
20091;13;Миколаївщина;Миколаївська обл.;1;2022-07-01 17:40:46;2022-07-01 18:44:03;2022-07-01 18:44:03;;2022-07-01 17:00:00;2022-07-01 18:00:00;2;4.0
20092;13;Миколаївщина;Криве Озеро;0;2022-07-01 17:44:46;2022-07-01 18:44:46;2022-07-01 18:44:46;;2022-07-01 17:00:00;2022-07-01 18:00:00;2;5.0
20071;8;Запоріжжя;Запорізька обл.;1;2022-07-01 18:50:43;2022-07-01 19:30:05;2022-07-01 19:30:05;;2022-07-01 18:00:00;2022-07-01 19:00:00;2;3.0
20037;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-07-01 18:51:01;2022-07-01 19:30:31;2022-07-01 19:30:31;;2022-07-01 18:00:00;2022-07-01 19:00:00;2;2.0
20124;19;Харківщина;Харківська обл.;1;2022-07-01 20:04:15;2022-07-01 20:55:40;2022-07-01 20:55:40;;2022-07-01 20:00:00;2022-07-01 20:00:00;4;3.0
20115;15;Полтавщина;Полтавська обл.;1;2022-07-01 20:04:55;2022-07-01 20:55:23;2022-07-01 20:55:23;;2022-07-01 20:00:00;2022-07-01 20:00:00;4;1.0
